STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/29/2009 23:59,SOD,28,19,24,-2.9,88,22,24,41,0,706,1820,SN:18 FZFG:22 BR:13 FG:01,T,,,29.92,29.99,7.8,29,70,23,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/30/2009 23:59,SOD,27,25,26,-0.4,,21,24,39,0,710,1815,FZRA:17 FZDZ:15 SN:18 BR:13,T,,,29.85,29.93,18.7,32,80,28,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/1/2009 23:59,SOD,25,23,24,-1.9,82,20,23,41,0,714,1810,FZDZ:15 BR:13,T,,,30.1,30.18,7.9,16,70,14,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/2/2009 23:59,SOD,24,16,20,-5.4,84,16,19,45,0,718,1806,,0,,,30.35,30.4,10.9,29,100,24,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/3/2009 23:59,SOD,30,21,26,1.2,87,23,26,39,0,722,1801,SN:18 BR:13 UP:19 FG:01,T,,,30.08,30.15,14.7,31,90,25,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/4/2009 23:59,SOD,30,26,28,3.7,90,26,27,37,0,726,1756,SN:18 BR:13,T,,,29.99,30.07,11.5,23,70,20,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/5/2009 23:59,SOD,32,28,30,6.3,92,28,29,35,0,730,1752,SN:18 BR:13 UP:19 FG:01,T,,,30.05,30.13,10.5,20,60,17,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/6/2009 23:59,SOD,29,13,21,-2.1,84,22,24,44,0,734,1747,SN:18 BR:13,T,,,30.43,30.5,6.3,16,60,14,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/7/2009 23:59,SOD,28,6,17,-5.5,89,18,20,48,0,738,1742,SN:18 BR:13 BLSN:09,T,,,30.44,30.5,17.3,46,100,39,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/8/2009 23:59,SOD,27,19,23,1.1,83,19,22,42,0,742,1738,SN:18 BLSN:09,T,,,30.18,30.25,24.7,45,90,37,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/9/2009 23:59,SOD,34,18,26,4.7,84,22,25,39,0,747,1733,,0,,,30,30.08,6.6,13,80,12,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/10/2009 23:59,SOD,34,28,31,10.3,91,29,30,34,0,751,1728,FZFG:22 BR:13 FG:01,0,,,29.83,29.9,8,18,60,16,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/11/2009 23:59,SOD,33,23,28,8,94,27,28,37,0,755,1724,FZFG:22 BR:13 FG:01,0,,,29.76,29.83,2.2,10,250,9,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/12/2009 23:59,SOD,35,29,32,12.6,92,31,32,33,0,759,1719,UP:19 FG:01,T,,,29.85,29.92,6.7,13,240,12,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/13/2009 23:59,SOD,35,33,34,15.3,95,32,33,31,0,803,1714,FG:01 BR:13,0.01,,,29.85,29.91,4.5,10,210,9,210
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/14/2009 23:59,SOD,33,32,33,14.9,99,32,33,32,0,808,1709,DZ:14 FG:01 BR:13,0.05,,,29.69,29.77,3.9,10,10,9,10
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/15/2009 23:59,SOD,32,30,31,13.6,96,31,31,34,0,812,1705,FZRA:17 SN:18 FG:01 FZFG:22 BR:13,0.03,,,29.72,29.79,6.6,13,60,12,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/16/2009 23:59,SOD,31,24,28,11.3,95,28,29,37,0,816,1700,SN:18 BR:13,0.07,,,29.75,29.81,8.4,22,260,20,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/17/2009 23:59,SOD,25,12,19,3,93,18,19,46,0,821,1655,SN:18 FG:01 BR:13,T,,,29.91,29.99,10.2,20,250,17,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/18/2009 23:59,SOD,24,14,19,3.6,88,16,18,46,0,825,1650,SN:18 BR:13,T,,,30.04,30.11,7,14,280,12,280
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/19/2009 23:59,SOD,26,20,23,8.3,86,20,22,42,0,830,1646,FZRA:17 SN:18 FZFG:22 BR:13 FG:01,T,,,30.18,30.26,16.8,30,50,25,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/20/2009 23:59,SOD,22,18,20,6,85,17,20,45,0,834,1641,SN:18 FZFG:22 BR:13 BLSN:09 FG:01,0.11,,,30.19,30.25,23,43,50,38,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/21/2009 23:59,SOD,23,20,22,8.7,91,19,20,43,0,839,1636,SN:18 FZFG:22 BR:13 UP:19 BLSN:09 FG:01,0.14,,,29.83,29.9,29.9,59,90,51,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/22/2009 23:59,SOD,26,20,23,10.4,92,21,22,42,0,843,1631,SN:18 FZFG:22 BR:13 UP:19 BLSN:09 FG:01,0.31,,,29.47,29.55,33.4,62,90,51,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/23/2009 23:59,SOD,27,6,17,5.1,92,15,16,48,0,848,1626,FZRA:17 SN:18 FZFG:22 BR:13 UP:19 FG:01,T,,,29.31,29.38,10.7,29,100,24,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/24/2009 23:59,SOD,25,2,14,2.8,88,7,9,51,0,852,1621,SN:18 FZFG:22 BR:13 FG:01,T,,,29.46,29.53,5.1,18,100,15,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/25/2009 23:59,SOD,28,24,26,15.5,92,23,25,39,0,857,1616,SN:18 BR:13,T,,,29.43,29.49,12.5,21,100,17,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/26/2009 23:59,SOD,27,13,20,10.2,91,18,20,45,0,902,1611,FZFG:22 BR:13 FG:01,0,,,29.52,29.6,5.8,14,90,13,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/27/2009 23:59,SOD,28,15,22,12.9,91,22,23,43,0,907,1606,SN:18 BR:13,T,,,29.89,29.95,9,17,270,15,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/28/2009 23:59,SOD,24,16,20,11.6,89,17,19,45,0,912,1601,SN:18 BR:13,0.01,,,30.16,30.22,6,16,280,15,280
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/29/2009 23:59,SOD,22,3,13,5.3,91,14,15,52,0,917,1556,SN:18 BR:13,0.01,,,30.28,30.35,6.1,14,250,13,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/30/2009 23:59,SOD,25,9,17,10,87,13,16,48,0,921,1551,SN:18 BR:13,T,,,30.26,30.32,8.3,18,70,16,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/31/2009 23:59,SOD,20,1,11,4.6,,12,15,54,0,926,1546,BR:13,0,,,30.24,30.31,3.6,16,80,14,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/1/2009 23:59,SOD,21,0,11,5.3,85,9,12,54,0,932,1541,SN:18 BR:13,T,,,30.3,30.38,12.7,26,70,22,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/2/2009 23:59,SOD,10,1,6,0.9,84,2,5,59,0,937,1536,SN:18 BR:13,T,,,30.3,30.36,14.8,30,90,25,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/3/2009 23:59,SOD,10,0,5,0.6,84,3,6,60,0,942,1530,SN:18 BR:13 BLSN:09,T,,,30.1,30.18,12,29,80,25,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/4/2009 23:59,SOD,14,1,8,4.2,85,3,6,57,0,947,1525,SN:18 BR:13 BLSN:09,T,,,29.62,29.68,22.9,37,80,32,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/5/2009 23:59,SOD,16,7,12,8.8,85,8,11,53,0,953,1520,SN:18 FZFG:22 BR:13 BLSN:09 FG:01,T,,,29.27,29.37,21.1,39,60,36,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/6/2009 23:59,SOD,11,5,8,5.4,78,3,7,57,0,958,1514,SN:18 BR:13,T,,,29.46,29.54,10.4,21,40,17,40
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/7/2009 23:59,SOD,5,1,3,1,79,-1,2,62,0,1004,1509,SN:18 HZ:08,T,,,29.67,29.73,9.2,16,60,15,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/8/2009 23:59,SOD,6,1,4,2.6,84,0,2,61,0,1010,1503,SN:18 BR:13,T,,,29.74,29.81,7.7,18,120,16,130
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/9/2009 23:59,SOD,10,-10,0,-0.9,84,-6,-3,65,0,1016,1457,SN:18 BR:13,T,,,29.63,29.69,7.8,16,90,15,110
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/10/2009 23:59,SOD,10,-11,0,-0.3,81,-9,-5,65,0,1022,1451,SN:18 BR:13,T,,,29.64,29.71,8.1,16,210,14,210
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/11/2009 23:59,SOD,7,-15,-4,-3.8,84,-4,-1,69,0,1028,1445,SN:18 BR:13 BLSN:09,T,,,29.19,29.25,21.4,40,70,36,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/12/2009 23:59,SOD,8,3,6,6.7,87,2,4,59,0,1034,1439,SN:18 BR:13 BLSN:09,T,,,29.02,29.12,23,38,80,32,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/13/2009 23:59,SOD,3,-16,-6,-4.8,82,-7,-4,71,0,1041,1433,SN:18 BR:13 UP:19 HZ:08 BLSN:09 FG:01,T,,,29.1,29.16,7,20,40,17,40
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/14/2009 23:59,SOD,-12,-19,-15,-13.4,77,-19,-14,80,0,1047,1426,SN:18 BR:13,T,,,29.11,29.19,12.9,25,230,21,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/15/2009 23:59,SOD,-9,-18,-13,-10.9,79,-17,-12,78,0,1054,1420,SN:18 BR:13 BLSN:09,T,,,29.41,29.48,16.5,26,230,23,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/16/2009 23:59,SOD,-8,-23,-15,-12.5,77,-18,-13,80,0,1102,1412,SN:18 BLSN:09,T,,,29.66,29.72,11.1,20,230,17,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/17/2009 23:59,SOD,0,-22,-11,-8.1,80,-13,-9,76,0,1109,1405,SN:18 BR:13,T,,,29.68,29.75,10.5,21,230,17,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/18/2009 23:59,SOD,-8,-15,-11,-7.7,77,-17,-12,76,0,1118,1357,,T,,,29.74,29.82,13.2,18,220,17,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/19/2009 23:59,SOD,-5,-18,-11,-7.3,79,-15,-11,76,0,1127,1348,SN:18,T,,,29.74,29.81,8.7,18,220,17,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/20/2009 23:59,SOD,-11,-21,-16,-11.9,79,-19,-14,81,0,1136,1338,SN:18,T,,,29.55,29.63,2.2,9,100,8,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/21/2009 23:59,SOD,-13,-23,-18,-13.6,77,-21,-16,83,0,1147,1327,SN:18,T,,,29.57,29.65,5.8,12,270,9,280
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/22/2009 23:59,SOD,-11,-27,-19,-14.2,73,,,84,0,1201,1312,BR:13,T,,,29.6,29.67,4.9,8,250,8,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/23/2009 23:59,SOD,11,-12,0,5.1,53,,,65,0,1221,,SN:18 HZ:08,T,,,29.57,,4.9,14,60,13,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/24/2009 23:59,SOD,14,-8,3,8.4,73,,,62,0,,,SN:18 BR:13,T,,,29.6,29.67,6.4,12,60,10,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/25/2009 23:59,SOD,0,-7,-3,2.7,82,,,68,0,,,SN:18 BR:13,T,,,29.59,29.66,5.8,16,80,15,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/26/2009 23:59,SOD,5,-4,1,7,84,-1,1,64,0,,,SN:18 BR:13 BLSN:09,T,,,29.47,29.54,12.1,25,70,23,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/27/2009 23:59,SOD,6,-12,-3,3.3,83,-6,-3,68,0,,,FZFG:22 BR:13 HZ:08 FG:01,T,,,29.4,29.48,4.8,15,90,12,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/28/2009 23:59,SOD,6,-1,3,9.5,82,-1,1,62,0,,,SN:18 BR:13 BLSN:09,T,,,29.33,29.41,15.6,29,230,25,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/29/2009 23:59,SOD,2,-5,-1,5.8,83,-4,0,66,0,,,BR:13 BLSN:09,0,,,29.6,29.67,10.6,26,240,23,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/30/2009 23:59,SOD,3,-8,-2,5,,-4,-1,67,0,,,SN:18 FZFG:22 BR:13 FG:01,T,,,29.63,29.68,8.4,22,100,20,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/1/2009 23:59,SOD,14,-7,4,11.3,82,-2,0,61,0,,,BR:13,0,,,29.36,29.43,12,21,220,20,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/2/2009 23:59,SOD,13,-1,6,13.5,87,5,7,59,0,,,SN:18 BR:13,T,,,29.37,29.44,10.5,24,20,21,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/3/2009 23:59,SOD,11,-13,-1,6.7,83,-3,0,66,0,,,SN:18 BR:13 BLSN:09,0.01,,,29.84,29.92,16.6,32,270,29,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/4/2009 23:59,SOD,-3,-20,-11,-3,80,-14,-10,76,0,,,SN:18 BR:13 HZ:08,,,,30.65,30.69,9.2,17,240,16,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/5/2009 23:59,SOD,13,-19,-3,5.2,84,-2,0,68,0,,,SN:18 BR:13 UP:19 BLSN:09,T,,,30.55,30.59,18.4,37,80,33,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/6/2009 23:59,SOD,27,12,20,28.4,89,15,17,45,0,,,FZRA:17 SN:18 PL:04 FZFG:22 BR:13 BLSN:09 FG:01,0.03,,,30.24,30.34,13.9,38,90,33,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/7/2009 23:59,SOD,22,9,16,24.6,91,12,14,49,0,,,FZFG:22 BR:13 FG:01,0,,,30.31,30.37,5.3,12,90,10,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/8/2009 23:59,SOD,23,13,18,26.8,93,17,18,47,0,,,FZFG:22 BR:13 FG:01,0,,,30.25,30.33,4.7,13,40,10,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/9/2009 23:59,SOD,17,6,12,21,88,10,12,53,0,,,FG:01 FZFG:22 BR:13,0,,,30.12,30.19,7.7,22,260,20,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/10/2009 23:59,SOD,24,11,18,27.2,93,17,18,47,0,,,FZRA:17 SN:18 BR:13,T,,,30.05,30.13,14.9,26,260,23,280
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/11/2009 23:59,SOD,13,8,11,20.4,89,7,10,54,0,,,FZRA:17 FZDZ:15 SN:18 BR:13 UP:19 BLSN:09 FG:01,T,,,30.06,30.13,15,,,20,280
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/12/2009 23:59,SOD,9,-9,0,9.6,86,0,3,65,0,,,FZRA:17 SN:18 FZFG:22 BR:13 UP:19 FG:01,T,,,30.08,30.16,15.4,26,280,23,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/13/2009 23:59,SOD,-6,-23,-14,-4.2,78,-19,-15,79,0,,,SN:18 BR:13 HZ:08 BLSN:09,T,,,30.17,30.24,16.5,28,260,24,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/14/2009 23:59,SOD,-15,-28,-21,-11,76,-26,-21,86,0,,,SN:18 UP:19 HZ:08 FG:01,T,,,29.97,30.04,12.7,22,220,17,190
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/15/2009 23:59,SOD,-13,-37,-25,-14.8,76,-24,-19,90,0,,,SN:18 HZ:08,T,,,29.73,29.82,6.4,16,40,14,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/16/2009 23:59,SOD,-23,-38,-30,-19.5,73,,,95,0,,,SN:18 BR:13 UP:19 HZ:08,T,,,29.76,29.83,12.5,17,230,15,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/17/2009 23:59,SOD,-20,-27,-23,-12.3,73,-28,-22,88,0,,,SN:18,T,,,29.7,29.78,9.5,17,230,15,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/18/2009 23:59,SOD,-15,-29,-22,-11.1,74,-24,-19,87,0,,,SN:18,T,,,29.66,29.73,5.1,14,210,12,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/19/2009 23:59,SOD,-5,-20,-12,-0.9,78,-16,-12,77,0,,,,T,,,29.87,29.95,9,17,240,16,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/20/2009 23:59,SOD,-7,-23,-15,-3.7,80,-16,-12,80,0,,,,0,,,29.99,30.05,13.9,25,100,23,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/21/2009 23:59,SOD,-2,-9,-5,6.5,82,-9,-6,70,0,,,BR:13 BLSN:09,0,,,29.8,29.87,14.4,30,100,25,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/22/2009 23:59,SOD,6,-7,0,11.8,83,-5,-2,65,0,,,,0,,,29.7,29.79,6.9,21,230,20,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/23/2009 23:59,SOD,5,-11,-3,9,84,-4,-1,68,0,,,,0,,,29.78,29.85,7.2,16,230,15,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/24/2009 23:59,SOD,7,-9,-1,11.2,86,-2,0,66,0,,,SN:18 FZFG:22 BR:13 BLSN:09 FG:01,T,,,30.11,30.18,19.3,36,60,32,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/25/2009 23:59,SOD,-5,-13,-9,3.4,81,-13,-9,74,0,,,BR:13 BLSN:09,0,,,30.38,30.45,18.8,31,50,28,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/26/2009 23:59,SOD,-2,-14,-8,4.7,80,-14,-10,73,0,,,FZFG:22 BR:13 BLSN:09 FG:01,0,,,30.44,30.51,27,48,70,38,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/27/2009 23:59,SOD,0,-5,-2,10.9,84,-6,-3,67,0,,,FZFG:22 BR:13 BLSN:09 FG:01,0,,,30.26,30.34,22.3,48,70,38,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/28/2009 23:59,SOD,4,-1,2,15.1,86,-1,1,63,0,,,BR:13,T,,,30.27,30.35,19,29,60,25,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/29/2009 23:59,SOD,4,-12,-4,9.3,86,-2,0,69,0,,,BR:13 BLSN:09,0,,,30.24,30.3,19.9,33,70,29,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/30/2009 23:59,SOD,-2,-13,-7,6.6,81,-11,-7,72,0,,,BR:13,0,,,30.04,30.13,13.8,25,260,23,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/31/2009 23:59,SOD,-9,-28,-18,-4.2,,-24,-20,83,0,,,,0,,,30.39,30.46,8.6,24,250,22,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/1/2010 23:59,SOD,-2,-22,-12,2,85,-13,-10,77,0,,,SN:18 FZFG:22 BR:13 HZ:08 BLSN:09 FG:01,0.02,,,30.21,30.27,33.4,48,250,41,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/2/2010 23:59,SOD,-1,-6,-3,11.2,91,-5,-3,68,0,,,SN:18 BLSN:09,T,,,30.18,30.26,26.9,45,260,37,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/3/2010 23:59,SOD,-3,-10,-6,8.4,88,-7,-4,71,0,,,BR:13,0,,,30.25,30.33,14.9,25,230,21,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/4/2010 23:59,SOD,-3,-18,-10,4.6,85,-12,-9,75,0,,,FZRA:17 SN:18 FZFG:22 BR:13 FG:01,T,,,30.29,30.36,12.2,23,240,18,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/5/2010 23:59,SOD,-4,-12,-8,6.8,84,-10,-6,73,0,,,SN:18 BR:13,T,,,30.21,30.29,7,14,20,12,10
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/6/2010 23:59,SOD,-4,-12,-8,7,82,-9,-5,73,0,,,SN:18 BR:13,T,,,30.13,30.2,7.6,13,30,10,30
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/7/2010 23:59,SOD,-4,-19,-11,4.2,82,-12,-8,76,0,,,SN:18 BR:13 UP:19 HZ:08 FG:01,T,,,30.08,30.16,15.5,36,260,31,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/8/2010 23:59,SOD,-19,-40,-29,-13.6,75,,,94,0,,,BR:13 HZ:08,T,,,30.39,30.46,13.6,26,250,22,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/9/2010 23:59,SOD,-40,-48,-44,-28.5,,,,109,0,,,SN:18 BR:13 HZ:08,T,,,30.52,30.6,7.5,12,230,12,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/10/2010 23:59,SOD,-30,-47,-38,-22.3,,,,103,0,,,SN:18 BR:13 HZ:08,T,,,30.5,30.56,3.4,13,60,12,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/11/2010 23:59,SOD,-27,-41,-34,-18.1,72,,,99,0,,,SN:18 HZ:08,T,,,30.08,30.16,7.1,16,70,15,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/12/2010 23:59,SOD,-11,-27,-19,-3,77,-21,-16,84,0,,,,T,,,29.84,29.93,5.3,15,220,14,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/13/2010 23:59,SOD,-9,-17,-13,3.2,79,-16,-12,78,0,,,SN:18 BR:13,T,,,29.72,29.8,9,20,280,17,280
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/14/2010 23:59,SOD,-17,-32,-24,-7.7,74,,,89,0,,,SN:18 BR:13 HZ:08 BLSN:09,T,,,29.75,29.82,18.3,31,240,25,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/15/2010 23:59,SOD,-23,-33,-28,-11.6,75,,,93,0,,,SN:18 BR:13 BLSN:09,T,,,29.67,29.74,22.5,33,230,26,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/16/2010 23:59,SOD,-22,-30,-26,-9.5,74,-30,-24,91,0,,1316,SN:18 BR:13 HZ:08 BLSN:09,T,,,29.58,29.66,16.5,28,240,25,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/17/2010 23:59,SOD,-27,-35,-31,-14.4,74,,,96,0,1237,1341,,0,,,29.47,29.55,9.5,13,230,12,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/18/2010 23:59,SOD,-29,-42,-35,-18.3,,,,100,0,1221,1355,,0,,,29.57,29.65,11.5,16,230,15,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/19/2010 23:59,SOD,-38,-44,-41,-24.2,,,,106,0,1209,1407,,0,,,29.68,29.75,6.6,10,240,9,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/20/2010 23:59,SOD,-25,-38,-31,-14.1,77,,,96,0,1159,1417,FG:01 BR:13,T,,,29.69,29.76,4.9,14,60,13,50
